date,trend_momentum_1m,trend_momentum_3m,trend_momentum_6m,trend_momentum_12m,trend_price_vs_ma_6m,trend_price_vs_ma_12m,trend_drawdown,trend_momentum_accel,vol_vix_level,vol_vix_mom_change,vol_vix_zscore_24m,vol_realized_3m,vol_realized_6m,vol_realized_12m,vol_implied_vs_realized_6m,val_equity_bond_ratio,val_equity_bond_zscore_24m,val_equity_gold_ratio,val_equity_gold_momentum_12m,val_real_yield_10y,val_bond_yield_vs_spy_ret,cycle_indpro_yoy,cycle_indpro_mom_3m,cycle_indpro_mom_6m,cycle_indpro_accel,cycle_unemployment_level,cycle_unemployment_yoy_diff,cycle_unemployment_3m_diff,cycle_nber_recession,mon_fedfunds_level,mon_fedfunds_diff_6m,mon_fedfunds_diff_12m,mon_real_rate,mon_yield_curve_level,mon_yield_curve_diff_3m,mon_yield_curve_diff_6m,mon_gs10_level,credit_hy_oas_level,credit_hy_oas_3m_change,credit_hy_oas_zscore_24m,credit_hy_ig_ratio,credit_hy_ig_momentum_6m,credit_riskon_riskoff_ratio,credit_riskon_riskoff_mom_6m,infl_cpi_yoy,infl_cpi_mom,infl_cpi_accel_6m,infl_cpi_trend_6m,infl_breakeven_10y,infl_breakeven_3m_change,infl_surprise,breadth_positive_assets_1m,breadth_positive_mom6m_fraction,breadth_return_dispersion_1m,breadth_avg_corr_12m,breadth_avg_return_3m
1990-01-31,,,,,,,,,23.34727278622714,,,,,,,,,,,,,,,,,5.4,,,0.0,8.23,,,,0.15,,,8.21,,,,,,,,,,,,,,,0,0.0,,,
1990-02-28,,,,,,,,,23.262631767674492,-0.08464101855264872,,,,,,,,,,,,,,,,5.3,,,0.0,8.24,,,,0.08,,,8.47,,,,,,,,,0.0039215686274509665,,,,,,0,0.0,,,
1990-03-31,,,,,,,,,20.06227259202437,-3.200359175650121,,,,,,,,,,,,,,,,5.2,,,0.0,8.28,,,,0.01,,,8.59,,,,,,,,,0.004687499999999956,,,,,,0,0.0,,,
1990-04-30,,,,,,,,,21.40349998474121,1.3412273927168386,,,,,,,,,,,,,0.011451667773655805,,,5.4,,0.0,0.0,8.26,,,,0.08,-0.06999999999999999,,8.79,,,,,,,,,0.002332814930015692,,,,,,0,0.0,,,
1990-05-31,,,,,,,,,18.09772725538774,-3.305772729353471,,,,,,,,,,,,,0.005397369705376187,,,5.4,,0.10000000000000053,0.0,8.18,,,,0.1,0.020000000000000004,,8.76,,,,,,,,,0.0015515903801395226,,,,,,0,0.0,,,
1990-06-30,,,,,,,,,16.822380837940035,-1.2753464174477038,,,,,,,,,,,,,0.0038067153461907033,,,5.2,,0.0,0.0,8.29,,,,0.19,0.18,,8.48,,,,,,,,,0.006196746707978429,,,,,,0,0.0,,,
1990-07-31,,,,,,,,,18.39285727909633,1.5704764411562948,,,,,,,,,,,,,0.004684804735737069,0.01619012133681097,,5.5,,0.09999999999999964,0.0,8.15,-0.08000000000000007,,,0.45,0.37,0.30000000000000004,8.47,,,,,,,,,0.004618937644341736,,0.003884859714987717,,,,0,0.0,,,
1990-08-31,,,,,,,,,28.175217255302098,9.782359976205768,,,,,,,,,,,,,0.005136860527130915,0.010561955767897091,,5.7,,0.2999999999999998,1.0,8.13,-0.10999999999999943,,,0.79,0.6900000000000001,0.7100000000000001,8.75,,,,,,,,,0.008429118773946254,,0.004636118072736932,,,,0,0.0,,,
1990-09-30,,,,,,,,,29.10736836885151,0.9321511135494127,,,,,,,,,,,,,0.0018157744811277965,0.005629401963900937,,5.9,,0.7000000000000002,1.0,8.2,-0.08000000000000007,,,0.8,0.6100000000000001,0.79,8.89,,,,,,,,,0.006838905775075954,,0.004994685701916264,,,,0,0.0,,,
1990-10-31,,,,,,,,,29.625652479088824,0.5182841102373139,,,,,,,,,,,,,-0.002294016745206351,0.0023800409700189817,,5.9,,0.40000000000000036,1.0,8.11,-0.15000000000000036,,,0.88,0.43,0.8,8.72,,,,,,,,,0.006792452830188811,,0.005737958685278451,,,,0,0.0,,,
1990-11-30,,,,,,,,,24.88571439470564,-4.7399380843831835,,,,,,,,,,,,,-0.01840899162000076,-0.013366695515266813,,6.2,,0.5,1.0,7.81,-0.3700000000000001,,,0.73,-0.06000000000000005,0.63,8.39,,,,,,,,,0.002248875562218755,,0.005854172882291657,,,,0,0.0,,,
1990-12-31,,,,,,,,,23.363000106811523,-1.522714287894118,,,,,,,,,,,,,-0.025687703229270387,-0.02391857182414514,,6.3,,0.39999999999999947,1.0,7.31,-0.9799999999999995,,,0.93,0.13,0.74,8.08,,,,,,,,,0.0037397157816005944,,0.005444667727895351,,,,0,0.0,,,
1991-01-31,,,,,,,,,27.429091106761582,4.06609099995006,,,,,,,,,,,,-0.00961460577686335,-0.023152697552908386,-0.0253936016222317,,6.4,1.0,0.5,1.0,6.91,-1.2400000000000002,-1.3200000000000003,1.2629411764705951,0.98,0.09999999999999998,0.53,8.09,,,,,,,,0.05647058823529405,0.0037257824143070994,,0.005295808522889578,,,,0,0.0,,,
