indicator,category,description,source,frequency,natural_lag,limitations
trend_momentum_1m,trend,Retorno acumulado del S&P 500 en los últimos 1 meses,SPY (yfinance),monthly,0 (precio de cierre de fin de mes),Basado en un solo ETF; no captura breadth del mercado
trend_momentum_3m,trend,Retorno acumulado del S&P 500 en los últimos 3 meses,SPY (yfinance),monthly,0 (precio de cierre de fin de mes),Basado en un solo ETF; no captura breadth del mercado
trend_momentum_6m,trend,Retorno acumulado del S&P 500 en los últimos 6 meses,SPY (yfinance),monthly,0 (precio de cierre de fin de mes),Basado en un solo ETF; no captura breadth del mercado
trend_momentum_12m,trend,Retorno acumulado del S&P 500 en los últimos 12 meses,SPY (yfinance),monthly,0 (precio de cierre de fin de mes),Basado en un solo ETF; no captura breadth del mercado
trend_price_vs_ma_6m,trend,Ratio del precio SPY respecto a su media móvil de 6 meses. >1 = por encima de tendencia,SPY (yfinance),monthly,0,Media móvil simple; no pondera datos recientes más que antiguos
trend_price_vs_ma_12m,trend,Ratio del precio SPY respecto a su media móvil de 12 meses. >1 = por encima de tendencia,SPY (yfinance),monthly,0,Media móvil simple; no pondera datos recientes más que antiguos
trend_drawdown,trend,Drawdown del S&P 500 desde su máximo histórico acumulado,SPY (yfinance),monthly,0,Asimétrico (solo mide caídas). Sensible a burbujas previas
trend_momentum_accel,trend,Aceleración del momentum de 6 meses (cambio MoM del retorno 6m). Positivo = tendencia ganando fuerza,SPY (yfinance),monthly,0,Derivada segunda; puede ser ruidosa en mercados laterales
vol_vix_level,volatility,Nivel del VIX (media mensual de volatilidad implícita a 30 días),VIX (yfinance),monthly,0 (media del mes completo),Derivado de opciones del S&P 500; puede distorsionarse por flujos
vol_vix_mom_change,volatility,Cambio absoluto mensual del VIX (nivel actual - nivel mes anterior),VIX (yfinance),monthly,0,Cambio absoluto; la magnitud depende del nivel base del VIX
vol_vix_zscore_24m,volatility,Z-score del VIX en ventana de 24 meses. Mide si la volatilidad implícita está en niveles extremos,VIX (yfinance),monthly,0,Sensible a periodos anómalos dentro de la ventana (ej: COVID en 2020)
vol_realized_3m,volatility,Volatilidad realizada del S&P 500: desviación estándar de retornos log mensuales en ventana de 3 meses,SPY (yfinance),monthly,0,Backward-looking (usa 3 meses pasados). No captura volatilidad intra-mes (datos mensuales)
vol_realized_6m,volatility,Volatilidad realizada del S&P 500: desviación estándar de retornos log mensuales en ventana de 6 meses,SPY (yfinance),monthly,0,Backward-looking (usa 6 meses pasados). No captura volatilidad intra-mes (datos mensuales)
vol_realized_12m,volatility,Volatilidad realizada del S&P 500: desviación estándar de retornos log mensuales en ventana de 12 meses,SPY (yfinance),monthly,0,Backward-looking (usa 12 meses pasados). No captura volatilidad intra-mes (datos mensuales)
vol_implied_vs_realized_6m,volatility,Spread entre volatilidad implícita (VIX) y realizada anualizada (6m). Proxy del variance risk premium. Positivo = mercado espera más riesgo,VIX + SPY (yfinance),monthly,0,"VIX es media mensual, vol realizada es de datos mensuales. Comparación aproximada por diferencia de granularidad"
val_equity_bond_ratio,valuation,Ratio SPY/TLT — valor relativo de RV vs bonos largo plazo,SPY + TLT (yfinance),monthly,0,No mide valoración absoluta; depende de oferta/demanda de ambos
val_equity_bond_zscore_24m,valuation,Z-score 24m del ratio SPY/TLT. Valores extremos sugieren posicionamiento cross-asset inusual,SPY + TLT (yfinance),monthly,0,Ventana de 24m puede no capturar cambios de régimen
val_equity_gold_ratio,valuation,Ratio SPY/GLD — valor relativo de RV vs oro,SPY + GLD (yfinance),monthly,0,GLD disponible solo desde 2004; serie corta
