date,CPI,UNRATE,FEDFUNDS,DFF,T10Y2Y,GS10,GS2,INDPRO,USREC,T10YIE,HY_OAS
1990-01-31,127.5,5.4,8.23,8.26,0.15,8.21,8.09,61.729,0.0,,
1990-02-28,128.0,5.3,8.24,8.29,0.08,8.47,8.37,62.2896,0.0,,
1990-03-31,128.6,5.2,8.28,8.3,0.01,8.59,8.63,62.5999,0.0,,
1990-04-30,128.9,5.4,8.26,8.23,0.08,8.79,8.72,62.4359,0.0,,
1990-05-31,129.1,5.4,8.18,8.23,0.1,8.76,8.64,62.6258,0.0,,
1990-06-30,129.9,5.2,8.29,8.32,0.19,8.48,8.35,62.8382,0.0,,
1990-07-31,130.5,5.5,8.15,8.05,0.45,8.47,8.16,62.7284,0.0,,
1990-08-31,131.6,5.7,8.13,8.06,0.79,8.75,8.06,62.9475,1.0,,
1990-09-30,132.5,5.9,8.2,8.03,0.8,8.89,8.08,62.9523,1.0,,
1990-10-31,133.4,5.9,8.11,9.52,0.88,8.72,7.88,62.5845,1.0,,
1990-11-30,133.7,6.2,7.81,7.61,0.73,8.39,7.6,61.7887,1.0,,
1990-12-31,134.2,6.3,7.31,5.53,0.93,8.08,7.31,61.3352,1.0,,
1991-01-31,134.7,6.4,6.91,8.18,0.98,8.09,7.13,61.1355,1.0,,
1991-02-28,134.8,6.6,6.25,6.99,0.98,7.85,6.87,60.6838,1.0,,
1991-03-31,134.8,6.8,6.12,5.53,1.03,8.11,7.1,60.3346,1.0,,
1991-04-30,135.1,6.7,5.91,5.98,1.22,8.04,6.95,60.4938,0.0,,
1991-05-31,135.6,6.9,5.78,5.92,1.38,8.07,6.78,61.0633,0.0,,
1991-06-30,136.0,6.9,5.9,6.74,1.34,8.28,6.96,61.5581,0.0,,
1991-07-31,136.2,6.8,5.82,5.85,1.39,8.27,6.92,61.7305,0.0,,
1991-08-31,136.6,6.9,5.66,5.5,1.46,7.9,6.43,61.7298,0.0,,
1991-09-30,137.0,6.9,5.45,5.6,1.48,7.65,6.18,62.2195,0.0,,
1991-10-31,137.2,7.0,5.21,5.23,1.77,7.53,5.91,62.1855,0.0,,
1991-11-30,137.8,7.0,4.81,4.86,2.0,7.42,5.56,62.0871,0.0,,
1991-12-31,138.2,7.3,4.43,4.09,1.94,7.09,5.03,61.7852,0.0,,
1992-01-31,138.3,7.3,4.03,4.4,2.2,7.03,4.96,61.4616,0.0,,
1992-02-29,138.6,7.4,4.06,4.13,2.0,7.34,5.21,61.8955,0.0,,
1992-03-31,139.1,7.4,3.98,4.07,1.94,7.54,5.69,62.4232,0.0,,
1992-04-30,139.4,7.4,3.73,3.85,2.15,7.48,5.34,62.897,0.0,,
1992-05-31,139.7,7.6,3.82,3.8,2.14,7.39,5.23,63.104,0.0,,
1992-06-30,140.1,7.8,3.76,4.53,2.31,7.26,5.05,63.1363,0.0,,
1992-07-31,140.5,7.7,3.25,3.37,2.3,6.84,4.36,63.7176,0.0,,
1992-08-31,140.8,7.6,3.3,3.51,2.47,6.59,4.19,63.3613,0.0,,
1992-09-30,141.1,7.6,3.22,4.47,2.57,6.42,3.89,63.5703,0.0,,
1992-10-31,141.7,7.3,3.1,3.04,2.4,6.59,4.08,63.9995,0.0,,
1992-11-30,142.1,7.4,3.09,3.45,2.16,6.87,4.58,64.2422,0.0,,
1992-12-31,142.3,7.4,2.92,2.66,2.14,6.77,4.67,64.3507,0.0,,
1993-01-31,142.8,7.3,3.02,3.02,2.19,6.6,4.39,64.5978,0.0,,
1993-02-28,143.1,7.1,3.03,3.18,2.11,6.26,4.1,64.9089,0.0,,
1993-03-31,143.3,7.0,3.07,3.83,2.07,5.98,3.95,64.8522,0.0,,
1993-04-30,143.8,7.1,2.96,3.01,2.22,5.97,3.84,65.0301,0.0,,
1993-05-31,144.2,7.1,3.0,3.02,1.92,6.04,3.98,64.784,0.0,,
1993-06-30,144.3,7.0,3.04,3.92,1.77,5.96,4.16,64.9301,0.0,,
1993-07-31,144.5,6.9,3.06,3.07,1.7,5.81,4.07,65.1052,0.0,,
1993-08-31,144.8,6.8,3.03,3.19,1.57,5.68,4.0,65.0267,0.0,,
1993-09-30,145.0,6.7,3.09,3.99,1.51,5.36,3.85,65.3717,0.0,,
1993-10-31,145.6,6.8,2.99,3.03,1.44,5.33,3.87,65.8509,0.0,,
1993-11-30,146.0,6.6,3.02,3.16,1.61,5.72,4.16,66.1518,0.0,,
