date,CPIAUCSL,UNRATE,FEDFUNDS,DFF,T10Y2Y,GS10,GS2,INDPRO,USREC,T10YIE,BAMLH0A0HYM2
1990-01-01,127.5,5.4,8.23,7.97,,8.21,8.09,61.729,0.0,,
1990-01-02,,,,8.54,0.07,,,,,,
1990-01-03,,,,8.37,0.05,,,,,,
1990-01-04,,,,8.29,0.06,,,,,,
1990-01-05,,,,8.2,0.09,,,,,,
1990-01-06,,,,8.2,,,,,,,
1990-01-07,,,,8.2,,,,,,,
1990-01-08,,,,8.27,0.12,,,,,,
1990-01-09,,,,8.25,0.11,,,,,,
1990-01-10,,,,8.12,0.12,,,,,,
1990-01-11,,,,8.21,0.13,,,,,,
1990-01-12,,,,8.16,0.17,,,,,,
1990-01-13,,,,8.16,,,,,,,
1990-01-14,,,,8.16,,,,,,,
1990-01-15,,,,8.16,,,,,,,
1990-01-16,,,,8.31,0.1,,,,,,
1990-01-17,,,,8.26,0.1,,,,,,
1990-01-18,,,,8.23,0.07,,,,,,
1990-01-19,,,,8.19,0.06,,,,,,
1990-01-20,,,,8.19,,,,,,,
1990-01-21,,,,8.19,,,,,,,
1990-01-22,,,,8.19,0.09,,,,,,
1990-01-23,,,,8.19,0.08,,,,,,
1990-01-24,,,,8.4,0.18,,,,,,
1990-01-25,,,,8.24,0.18,,,,,,
1990-01-26,,,,8.24,0.21,,,,,,
1990-01-27,,,,8.24,,,,,,,
1990-01-28,,,,8.24,,,,,,,
1990-01-29,,,,8.24,0.2,,,,,,
1990-01-30,,,,8.23,0.21,,,,,,
1990-01-31,,,,8.26,0.15,,,,,,
1990-02-01,128.0,5.3,8.24,8.25,0.14,8.47,8.37,62.2896,0.0,,
1990-02-02,,,,8.23,0.13,,,,,,
1990-02-03,,,,8.23,,,,,,,
1990-02-04,,,,8.23,,,,,,,
1990-02-05,,,,8.22,0.16,,,,,,
1990-02-06,,,,8.19,0.15,,,,,,
1990-02-07,,,,8.22,0.1,,,,,,
1990-02-08,,,,8.21,0.12,,,,,,
1990-02-09,,,,8.21,0.06,,,,,,
1990-02-10,,,,8.21,,,,,,,
1990-02-11,,,,8.21,,,,,,,
1990-02-12,,,,8.21,0.08,,,,,,
1990-02-13,,,,8.21,0.14,,,,,,
1990-02-14,,,,8.21,0.09,,,,,,
1990-02-15,,,,8.32,0.08,,,,,,
1990-02-16,,,,8.19,0.06,,,,,,
1990-02-17,,,,8.19,,,,,,,
1990-02-18,,,,8.19,,,,,,,
1990-02-19,,,,8.19,,,,,,,
1990-02-20,,,,8.24,0.1,,,,,,
1990-02-21,,,,8.41,0.12,,,,,,
1990-02-22,,,,8.28,0.09,,,,,,
1990-02-23,,,,8.25,0.1,,,,,,
1990-02-24,,,,8.25,,,,,,,
1990-02-25,,,,8.25,,,,,,,
1990-02-26,,,,8.28,0.08,,,,,,
1990-02-27,,,,8.27,0.07,,,,,,
1990-02-28,,,,8.29,0.08,,,,,,
1990-03-01,128.6,5.2,8.28,8.3,0.06,8.59,8.63,62.5999,0.0,,
1990-03-02,,,,8.27,0.06,,,,,,
1990-03-03,,,,8.27,,,,,,,
1990-03-04,,,,8.27,,,,,,,
1990-03-05,,,,8.24,0.1,,,,,,
1990-03-06,,,,8.21,0.05,,,,,,
1990-03-07,,,,8.4,0.04,,,,,,
1990-03-08,,,,8.3,-0.02,,,,,,
1990-03-09,,,,8.29,-0.08,,,,,,
1990-03-10,,,,8.29,,,,,,,
1990-03-11,,,,8.29,,,,,,,
1990-03-12,,,,8.28,-0.08,,,,,,
1990-03-13,,,,8.23,-0.04,,,,,,
1990-03-14,,,,8.21,-0.04,,,,,,
1990-03-15,,,,8.29,-0.05,,,,,,
1990-03-16,,,,8.22,-0.05,,,,,,
1990-03-17,,,,8.22,,,,,,,
1990-03-18,,,,8.22,,,,,,,
1990-03-19,,,,8.24,-0.09,,,,,,
1990-03-20,,,,8.26,-0.14,,,,,,
1990-03-21,,,,8.47,-0.14,,,,,,
1990-03-22,,,,8.28,-0.09,,,,,,
1990-03-23,,,,8.25,-0.09,,,,,,
1990-03-24,,,,8.25,,,,,,,
1990-03-25,,,,8.25,,,,,,,
1990-03-26,,,,8.25,-0.1,,,,,,
1990-03-27,,,,8.26,-0.07,,,,,,
1990-03-28,,,,8.3,-0.06,,,,,,
1990-03-29,,,,8.37,-0.02,,,,,,
1990-03-30,,,,8.3,0.01,,,,,,
1990-03-31,,,,8.3,,,,,,,
1990-04-01,128.9,5.4,8.26,8.3,,8.79,8.72,62.4359,0.0,,
1990-04-02,,,,8.34,0.03,,,,,,
1990-04-03,,,,8.31,0.02,,,,,,
1990-04-04,,,,8.37,0.01,,,,,,
1990-04-05,,,,8.31,0.03,,,,,,
1990-04-06,,,,8.26,0.04,,,,,,
1990-04-07,,,,8.26,,,,,,,
1990-04-08,,,,8.26,,,,,,,
1990-04-09,,,,8.24,0.05,,,,,,
1990-04-10,,,,8.21,0.06,,,,,,
1990-04-11,,,,8.2,0.07,,,,,,
